team,time,img,team_wf,year
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2003
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2004
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2005
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2006
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2007
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2008
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2009
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2010
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2011
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2012
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2013
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2014
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2015
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2016
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2017
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2018
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2019
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2020
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2021
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2022
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2023
Werder Bremen,seit 1987,crests/werder-bremen-1987-logo.png,Werder Bremen,2024
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1900
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1901
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1902
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1903
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1904
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1905
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1906
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1907
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1908
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1909
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1910
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1911
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1912
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1913
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1914
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1915
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1916
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1917
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1918
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1919
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1920
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1921
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1922
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1923
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1924
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1925
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1926
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1927
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1928
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1929
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1930
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1931
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1932
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1933
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1934
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1935
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1936
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1937
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1938
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1939
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1940
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1941
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1942
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1943
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1944
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1945
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1946
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1947
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1948
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1949
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1950
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1951
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1952
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1953
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1954
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1955
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1956
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1957
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1958
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1959
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1960
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1961
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1962
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1963
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1964
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1965
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1966
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1967
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1968
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1969
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1970
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1971
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1972
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1973
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1974
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1975
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1976
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1977
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1978
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1979
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1980
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1981
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1982
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1983
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1984
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1985
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1986
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1987
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1988
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1989
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1990
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1991
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1992
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1993
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1994
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1995
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1996
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1997
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1998
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,1999
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2000
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2001
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2002
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2003
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2004
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2005
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2006
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2007
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2008
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2009
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2010
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2011
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2012
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2013
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2014
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2015
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2016
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2017
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2018
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2019
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2020
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2021
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2022
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2023
Holstein Kiel,seit 1900,crests/holstein-kiel.png,Holstein Kiel,2024
